,Unnamed: 0,Activity,Tx,Ty,Tz,RAx,RAy,RAz,LAx,LAy,LAz,RLx,RLy,RLz,LLx,LLy,LLz
7933,1093,19,64.92968367639045,51.16986934940234,58.86353883394964,117.092846459534,93.29522850728004,133.85031177999167,108.72453496802319,104.44129578856742,85.92414207528587,102.1986105409697,135.85519726279958,48.70066327405149,104.00145119910778,118.85959586857344,48.88282334384725
7934,1094,19,22.207303663434683,41.49882043968308,60.695669515023425,49.65626276911984,49.35288245564917,131.29596635195958,102.54651944334678,78.83961190258356,86.43049352098394,74.88715146645653,113.48991242432798,26.78150034537476,81.62728545229223,100.8318689061885,38.62797213592718
7935,1095,19,38.06780332952507,43.585868913483,61.435619977368965,122.26515781757351,74.29485497869385,104.64961831755565,73.6009966993369,92.41089480624214,62.014906857487276,81.1329967669086,118.66085722396258,30.265845870952248,85.8407732575174,97.9060311745268,38.84082932892993
7936,1096,19,48.873953643223906,50.347578659727276,64.782841749858,97.46379492861814,63.462000472808924,128.76210978111502,122.83389683557628,113.00039277747669,75.1387326850014,82.46561631802979,111.09337920955824,42.205811998412386,90.68989955872044,115.26034940163271,38.57206926371846
7937,1097,19,21.53187958191295,50.015876919686214,84.96905227239564,94.82559745891085,28.050430019994348,99.23461208963406,111.58646519662588,83.76647070051479,58.81460780951448,74.73309039218772,108.55131625984876,40.56962797749031,76.98093767914236,95.8493311643633,30.48213446273046
7938,1098,19,64.19603334404707,53.15632953393354,86.54234478197534,108.9191842779526,74.80810933796882,127.72732758903454,132.2888095319815,91.76849894519476,99.73632556787015,86.76479481847748,105.38489806157708,34.89280058887041,89.13777993176633,105.03697571130657,40.12984672741536
7939,1099,19,30.028769679259273,53.85408117565046,70.02318873219116,82.00948946174094,26.613068907023862,95.81671805733366,114.98688656939275,82.21077883207805,78.21320634864304,79.02116482044545,119.44142635486388,26.81989556606052,87.36320687491961,98.63584801234673,35.768313115878186
7940,1100,19,48.101967546374844,41.96742599458812,55.33821868173956,107.13005813728095,76.88324726038694,105.50768363747612,95.23935627769173,91.313942603613,90.46833423548802,90.2122705419322,122.4522682329703,34.39789140464937,90.9021212293492,115.02399875279394,37.848710852960046
7941,1101,19,29.95362086776823,47.65187017097571,88.32219293994201,49.499472930801794,29.05049477759201,149.54010630463188,129.1189994560956,92.5732063193812,66.55492557556468,81.88351223590986,111.69694479245425,39.043311916462045,85.62422691954657,100.12551814517343,38.79920212846138
7942,1102,19,50.25826600455793,55.74923905913785,79.37876842648747,120.61166748259264,95.0798196663204,111.24458629950807,129.45120146680253,93.97718506352535,91.74169092680872,84.56586975260753,116.64415699545007,39.914563090599536,85.48368800051212,103.73130011234278,42.190782346405896
7943,1103,19,65.38818397440014,55.1468311178811,81.93461110950486,159.40932254917354,76.9857844292107,115.41576009440229,165.94989149491929,123.77898940517849,93.54972195927841,87.11491482339224,121.70163768442109,47.721915897027635,99.83679987170105,121.52100542963758,44.00290036254448
7944,1104,19,49.72327338889106,68.30188337073109,86.60244727955192,72.74312140598657,63.64005867041544,121.32895021705832,141.89576696122091,89.40081288422606,81.25157797328218,115.60663165387443,139.86273890032223,39.240154245615756,91.68113569246893,113.95162457484251,45.126915404425965
7945,1105,19,67.23105735308943,55.60211185399678,81.99184925200164,144.64667328922332,105.38349725808548,125.40534025003146,122.72494303488637,84.16431389337544,82.61238472280655,101.06179411693935,122.68570444708423,42.09523851382824,101.7464830434138,125.28131772431752,49.95462510089472
7946,1106,19,59.29353014444325,71.81937052043463,91.85684798765577,123.10893540567028,91.09202278178392,106.37312070499,169.18884866938586,132.65228035822597,99.70352500843292,96.44441592725056,113.9668157214397,32.95367864204073,99.60558240343616,117.61933238679012,48.72020897000125
7947,1107,19,28.760221499538225,45.880356731213396,72.29256914389417,128.24504841297656,60.135618373223714,115.08969358847952,172.7530540720841,104.9566819443942,84.85159296910187,79.62816847028691,111.8162810143307,31.543835346255683,76.1287634147567,104.41202156316437,35.50927017758121
7948,1108,19,57.946189858133906,60.97023721098643,96.03332802652935,158.09117484956334,95.79125075048871,141.45882808719358,143.12533335882264,112.89119603308508,98.75529647956871,105.34526908740848,116.26756037942512,43.693042753672984,93.88885190972408,102.588201134627,43.83435070313039
7949,1109,19,88.57316581366675,52.329779700775354,118.44703302800968,98.34561951875112,81.56907672841349,102.6542569892837,128.07332990504773,111.6968775051635,75.41309428382448,102.92294049452215,139.14074958224646,44.15752320158032,108.05180461158429,103.98985156749852,57.46364059008317
7950,1110,19,70.04336086507054,62.22297341769314,91.94135097833738,107.52022828846232,70.2592668051835,98.87484371383944,149.27105095577238,110.4153704800795,102.38849706768364,97.68133273261014,130.17030135744966,42.22060131626355,107.32031742326336,128.0737966840251,53.356389292521364
7951,1111,19,48.555599991453136,50.51049645388747,63.27045230695968,168.17670588850913,107.08199835402588,98.16004597535371,167.2154207394759,110.60559821520569,77.68334122288091,92.26245058196969,133.6211838597541,36.534910939264044,90.92281558098635,112.28797535699108,47.79374476495911
7952,1112,19,37.10004303865429,64.5345106106315,95.81129428395313,104.39572324341023,60.23321915290707,98.96589464869619,120.59330527749006,102.2004758534308,84.80356559587372,81.6845552553241,109.6962259009622,30.152861481198762,87.28178057926462,100.29516154273216,46.088904569644825
7953,1113,19,69.73607268969054,57.328717851572,59.56711846228124,164.67727350716382,98.00926460090086,127.92493689842271,108.03419003246378,112.19040248438449,71.5701938352091,101.27577772824725,121.91481499909092,41.818416160266146,105.05027979469843,121.80096922895486,48.52519973229529
7954,1114,19,48.33241855581097,56.80577385114496,81.08071209878658,101.37050856224906,41.190080104704826,101.84805571820836,126.70720606191921,108.75555633789564,85.26129223739113,87.77825739162289,114.75833227204036,30.550331969460807,101.33765906705165,115.4378887541466,53.54449910844383
7955,1115,19,74.92489645093437,50.71446823449389,69.4125529938943,181.39039204614983,117.72507138402682,120.0186054908678,144.80305285399652,129.88164735128402,94.90812925610166,94.61763555423376,137.6577812803773,55.201924759735526,118.0845288716192,136.12431128957695,46.93777286556814
7956,1116,19,49.717031202969096,69.78119020693781,93.90731526035708,65.54570191657274,78.61357677123641,87.95056849357825,110.05766731241816,74.19404363852524,77.45592785037478,92.203009548544,111.11840127955696,42.02252949983477,90.63855272447371,107.23058822028436,48.03808809871356
7957,1117,19,62.65659493987845,68.07832567280585,87.57799819806415,101.6902846698538,65.97496079410028,116.59817876723888,153.1511908582851,114.83804292583328,100.44820021545613,98.1392506350572,125.6204669344112,38.40139928411503,109.69042014839589,114.75591837136308,42.186062086178886
7958,1118,19,65.36886794046609,53.381052758495315,58.769302759775925,133.1289497727229,85.89764413316935,109.96231184690326,129.82542412740113,108.61822094484377,72.54907078606395,95.25829913896423,122.0579631485984,48.676226081614274,97.81899318878469,112.5301621719447,45.8305270318901
7959,1119,19,54.19755790674152,58.17763151777978,93.38523783898869,182.69391101560336,95.76916194442131,114.64788912816748,170.16550790658658,122.92595316126696,84.12514362798966,104.83174026190594,125.1949781153733,50.01758357407073,94.28211383096428,112.44568511498026,48.64015284915719
7960,1120,19,60.245906289805276,42.08551320564932,67.3581142178183,87.26749710415943,80.85122897599513,140.63670438946195,89.25359476938965,81.98298574292949,48.14426063079821,104.62764134281595,126.8629543618936,55.866525784329994,103.13929133538241,120.71044351939413,58.428092236462135
7961,1121,19,60.80729379909943,44.0940829924865,68.82886710683411,160.0184626361102,102.59434193274694,121.52683451282772,96.66593301000687,78.58355593113842,78.05127031479125,93.1489312791647,131.3898048246748,41.76561584002727,99.05850457656128,108.84003651340963,53.88050154694235
7962,1122,19,64.90213447253105,49.179487486475104,73.43174566429154,154.20430390506672,75.10733559533318,123.6999235060126,158.40977922135718,121.99867062724462,82.73716189023958,89.4492715513108,124.92635665582594,44.56298208387542,102.42337771941568,140.76149959810414,51.64624617227091
7963,1123,19,57.855588516582365,55.35849698227736,62.48812538431992,85.05968533659116,60.7129077008236,106.21052639069235,119.94945478151077,80.60335171678156,73.25558782179624,97.2089498089538,125.99162794976259,40.790550036067174,93.46818438084101,104.29278456182765,46.27643549584322
7964,1124,19,63.598983353981374,48.223685917296464,78.56731892041306,165.9337126546103,92.32023112274418,113.42137124481323,137.51321512156508,106.99818546217126,102.22670315581098,98.86970043152752,118.19541347946648,36.281895002969755,104.79143048920034,119.68569326056,50.423668549815815
7965,1125,19,22.20698645359158,54.66611483475852,60.20327616009064,72.9731885169843,40.73784739084776,68.38801999097186,101.27391144628314,83.87941407785699,57.680552127321285,77.42279265190584,112.23280284035201,25.849701628502345,81.4506761758305,95.23929773594752,35.22112693711492
7966,1126,19,22.012862207582184,55.47719116878482,64.47538432118864,38.38367502676453,40.292530844065865,134.1210175980454,95.92079237164148,87.94068934040203,86.03257314822314,78.7148303118923,102.8216274992442,37.13527722675602,85.65410483783015,102.87335509831136,46.22346034637222
7967,1127,19,39.04058535549896,53.18234683852996,66.10965464013536,39.552751668320475,44.790968619466135,141.2412035100813,128.0292013402081,85.2225922258793,103.52736474728455,79.60737933345122,107.20786403135462,19.450488319806446,87.30999185826332,92.67200713203366,36.0819222452822
7968,1128,19,51.62141262780398,46.99035175962217,49.370823812976674,138.88663498850636,81.92410574090083,94.15191561826063,126.28294502344652,93.57190725903756,68.68484061461949,87.03518693207998,132.0222456935364,43.136944539719984,100.0088343966652,110.73499517458248,44.506713641786334
7969,1129,19,61.20757201286454,48.77327468723817,74.99315033941978,157.95325570479014,83.51659460312841,118.61160160870236,121.19341872115959,113.69208468562223,90.34628682172612,100.22815550670731,120.80094136515072,41.99654023539647,103.15235531215649,126.40382431085695,44.731711558614386
7970,1130,19,56.13954328028417,41.45891188570053,61.96197700894799,127.90831789019151,91.43610957962125,111.97678268517308,98.22307765084841,111.20019611220577,78.99773123758794,84.9326479789937,118.95392949726723,47.89435515814822,96.25900339015965,111.7221192919798,45.263781428410674
7971,1131,19,54.19510849848442,53.683625555485726,108.18715941264108,124.95277666139641,92.58894891830677,100.6327753108638,165.40675237151774,144.00632827009147,92.6342319009444,90.0789990845813,101.28232172973892,46.515534676943204,89.8289357757983,102.81734051880169,45.63804325668371
7972,1132,19,27.33573971872721,59.22136106365132,55.40858090986485,84.64795112004609,43.372446990052325,84.54306585272363,103.9024591402538,83.09005932250321,88.41244348480987,83.59260284815878,119.59739353993757,29.971987840335498,86.23937670496002,106.064298396007,43.350393573772756
7973,1133,19,33.09453943146247,58.98224045737546,74.80632196798024,67.65300086801122,43.58540255140934,92.27941852148777,105.13826856874287,88.56095350206672,80.52539497257435,83.39833305530993,112.33471084527216,48.665196816449004,99.10459063398622,112.62711316399687,42.15248709250884
7974,1134,19,17.094719162068728,40.02863354703412,60.124425876809646,80.96417517513711,39.317610258628136,104.14155181027591,60.061447411265405,41.154246806345505,88.32585026839683,70.89662320597503,101.7007365217993,13.189523253225644,77.84341859759245,99.26026965608193,34.69637977727882
7975,1135,19,55.38481027817646,48.081213399143245,60.77232137867754,165.0969817031756,98.51043243615464,92.53286595004342,125.74506520565468,107.66323745594393,85.30507173805555,99.03637007563486,123.35191952512692,42.440500967577016,107.8943214614572,138.21900849662705,52.85127209457337
7976,1136,19,23.130035323146373,41.11231034961281,85.8646564890276,107.35122098577502,73.91366917422378,119.00853283228408,76.10632678224195,56.01533836474793,47.8128647007211,73.14032774550576,99.02734544728493,27.784551890406213,82.8864401494599,101.84510067277208,39.90819494290065
7977,1137,19,70.70583056295217,53.35352942045946,75.48513789309064,151.87938932161669,88.00449911368959,111.17906965138687,104.5791586890555,108.01877700305543,105.14674062537651,124.79283694519495,135.67561942223128,63.715155473283595,102.22159403976684,128.84116619922665,44.91858029842432
7978,1138,19,52.52363237919195,50.848238986702405,98.34310016531649,112.12416376897936,55.3610446040588,107.6361747592374,113.81974695517523,93.77707959960735,86.97914452850748,96.0945179103882,129.64335213989284,56.878309283414275,91.7426933366903,108.67621667014132,52.10794873887448
7979,1139,19,78.87428938087936,49.30393304157034,92.08694019522034,219.30166606081016,118.3487944124992,139.94115502816035,149.03733672955985,124.75989400602265,113.0420656111479,108.32190480417982,155.045603836344,61.10886040638792,103.93697122719108,149.41253805809671,56.25987795243889
7980,0,1,5.0954208834992185,19.65833334509566,7.86220405102793,39.83688938769442,40.714408758079735,92.59243365180872,43.145589835381784,11.036348750379355,9.539189856062203,17.805394572432252,10.66074726883627,31.91513733289425,46.76794597959161,24.65894828008688,34.23740483115215
7981,1,1,5.209803333140316,19.396558875578933,7.465279456256143,39.90795575786112,40.64955475451114,92.73618826588087,43.110085046075945,11.024665312380236,9.622769376847812,17.78604968395175,10.618132269848587,31.898900566030488,46.701356065108,24.446734350624425,33.29479417165543
7982,2,1,4.911352523490856,19.152154744495462,7.441329037208339,39.94669657585468,40.64709736315744,92.95718469953356,42.898462058634465,11.039319160618556,9.751785183236963,17.817260754392077,10.624229300518698,31.858421359155574,46.39185669198852,24.10734925515454,31.919898764286533
7983,3,1,4.799116502024097,19.003817726985808,6.873829253043748,40.03917733257514,40.55640697362133,93.04579339754915,42.824394621252964,11.052093812486394,9.689733244522266,17.7867647746857,10.61939002108878,31.817654121972915,37.67859632735807,16.408397504326867,29.405437754228377
7984,4,1,4.860050031635477,18.830736780314783,7.222112139118303,40.06886752906052,40.54729893408438,93.0668034256125,42.668201368833216,11.053031979054431,9.747839705801486,17.730110403491572,10.614597706931717,31.922651255613154,31.2094168570962,13.937330362016963,6.780300842883005
7985,5,1,4.770911638251119,18.766712775678112,7.317543731334988,40.1369276101622,40.5870231951051,93.14500583776191,42.63023892774001,11.095829666140338,9.664123222517397,17.693738905612918,10.614294218646851,31.994988667406965,30.00005209262144,13.784646391910092,4.454189480702409
7986,6,1,4.906088494921391,18.66110733506991,7.308628453410393,40.303164095209695,40.54629578420203,93.2853567700113,42.68059568692546,11.018009163637505,9.558953027397923,17.642748923566312,10.567345515312727,32.08997413980728,27.16339282490315,14.308798296153315,3.3347798563023616
7987,7,1,3.9536735462099024,16.336011018525912,5.823610711577481,42.16354279191207,39.60110479039695,95.12982358683948,39.34207071684798,10.533849985641524,8.416660337687391,17.685093424689622,10.929023456832725,32.8049416682228,26.15603569006588,14.108271060268153,5.170433682970899
7988,8,1,3.751669682954512,15.340364900235652,6.230924272529719,39.94147484451785,40.450766252445696,91.48539700166937,39.34709640192772,10.322065724940911,6.8264109970027445,17.80260111051191,10.601877854889668,32.424568414483176,25.46512311711844,14.343151789965827,6.84623325048161
7989,9,1,2.9589300076209963,12.34913039929464,5.296215297738566,22.216321011724688,40.848944945616395,92.56207021841728,36.52953451086476,8.922063951799494,3.091641754796309,17.57454521943598,10.318588352095457,32.08497833428441,23.04882060692043,9.253272287142533,12.925886448209267
7990,10,1,2.4046831496062016,11.887215848285091,3.576218743309754,23.38196923450632,40.89281823193409,98.4073185816952,34.520945882502986,8.491750024582684,2.1541388464999174,17.416115859456152,10.387650638618917,32.60131657224137,20.99972511010561,5.817910930909823,16.9868708284987
7991,11,1,2.3979879461748763,13.663599139704006,3.9995485770271575,16.936295527812447,41.714194026134564,101.65977947339056,35.65196070377889,8.643836153583662,2.613116646841468,17.310912283585747,10.290912134500033,32.434489232166115,20.56308200148995,5.788165047750452,21.29228048206
7992,12,1,1.8660170497613355,13.682368437061793,3.6837692544457763,15.653848675306653,42.382207546681684,100.8068454502855,36.440714102855424,8.677347474314947,2.7935109289208078,17.256160598174787,10.274299400445758,32.555049288574274,20.742684085479397,5.898720822347839,14.134781608411927
7993,13,1,1.4909437648684123,14.349284840166915,2.7296942246339624,32.89473097346748,38.55663538744013,83.1323041701594,42.41483460379683,7.87716491956338,3.598326805613965,17.26733820685748,10.238424053046447,32.599398650059484,20.411785065740823,5.897133396829344,13.528484135767027
7994,14,1,2.487659409967528,16.450903925365314,4.709101574610598,39.99495912601237,39.874945264790014,101.70693688368799,43.67406483898997,10.304405215731766,7.40527049134601,16.884451365087347,9.85308099428803,31.979708181962824,20.130299262802826,6.045014985093088,11.410536295897751
7995,15,1,2.0396466385136427,15.972931746551733,3.5895564726021507,40.25942283934781,39.650201784858545,103.20648525262354,42.8589004422232,10.503624978073043,8.015378380338634,16.84748018280479,9.879597132980676,31.9225452018084,20.075869954500106,6.008903023015097,11.223923713211882
7996,16,1,2.298282684962845,15.816957463349267,3.945190452943939,40.35370187320364,39.475007871690174,103.72850860645785,42.479416225084826,10.575020892650755,8.2130887606308,16.809579413834246,9.934893288807887,31.93258364244115,20.01383618275117,6.011794976544026,11.224876140073883
7997,17,1,2.712946486755683,15.291542771381836,4.795603399990453,40.5746795644944,39.41356460560247,103.945507210461,42.0867587776809,10.669319482047575,8.314800447394994,16.731776547635334,9.871314781729938,32.119982139246275,20.010641235602623,5.979739419907858,11.231437120867481
7998,18,1,2.7070141059846744,15.458159108318824,4.919733404362475,40.541846264142926,39.44774122202689,103.8991435364123,42.3945003493189,10.641336300014203,8.300063769634544,16.70615077030014,9.78611330253232,32.23851881475791,19.986626037928463,5.979147840620768,11.162539175743122
7999,19,1,2.792255683135055,15.337913524896404,4.667974878895557,40.47089673369494,39.45802709018788,103.95694868348144,42.37117920544458,10.69747682026,8.49861090355359,16.69352979001146,9.734800593232512,32.00729678285094,20.025307222362407,5.996109993153894,11.096873257363985
8000,20,1,2.935075665123473,15.385443116842618,5.0900406069107165,40.44092498563058,39.44101611203748,104.00609067992127,42.250882261421474,10.711029748815,8.529376113761193,16.68392999415905,9.71067654697653,32.09301067696049,20.04444611207803,6.000705995130903,11.097265841638649
8001,21,1,2.9498587542456964,15.520892731908177,5.423618506126708,40.43528518231818,39.467544559295796,104.00589564813141,42.449417069134185,10.681925773941703,8.43124452735182,16.61198978900481,9.771223939711954,32.052895544076826,19.958352506907985,6.005716791524551,11.052847224131892
8002,22,1,2.8583792715453296,15.221006613985814,4.821207175594097,40.333623406376475,39.4201386744136,104.0535988457872,42.377640344048174,10.702086205034975,8.607252518080317,16.637879853514992,9.801092381464423,31.84222618256299,19.999088109711398,6.014137118490066,10.990616783875234
8003,23,1,2.921252958920197,15.092592960634697,4.832972000746541,40.340863370426256,39.46318289215912,104.12031808720144,42.3004109041307,11.355665059343725,8.710831849484867,16.630791243654038,9.86231411130268,31.836361459179038,20.00495563279259,6.015521181909343,10.973974637295278
8004,24,1,2.74990570383786,17.714092321332757,4.9068202728447305,43.81180642426651,37.681967848693894,107.1281844783155,50.11411048999131,55.92309225311132,58.30651522428689,16.67106522271447,9.955611603512867,32.5238714778161,20.002858607209124,6.129196465279929,10.319366325991151
8005,25,1,3.139342584045264,17.966675037357362,5.184932156740335,45.20367014105602,37.452781401652935,105.90815301878322,51.451112684761235,55.39401101599341,59.58994411484206,16.61820916735615,9.957170708087713,32.4613847214425,20.0160061795554,6.0925234903117085,10.267735410985233
8006,26,1,3.020856305751729,18.195397253874397,5.096590585872089,45.58138560995485,36.97728804009293,107.57080667379043,52.07872656459641,63.86779559966039,61.34126752382936,16.658641153767615,9.997400417108436,32.4321213465524,20.05253012789159,6.132406947520687,10.294466822036002
8007,27,1,2.4115952355235732,17.732952088456678,4.668297557996922,44.634829919754374,38.01662670977004,106.2733133109677,45.42527586544082,30.598103965768853,42.637608109977286,16.49295739277829,9.807763908761265,32.17326912574318,19.937099267947687,6.186556648896056,10.408090949352816
8008,28,1,3.006221774919477,16.642916001596593,4.8400529521896765,41.04470880975281,38.67644100625082,107.5075051230378,43.35467230099773,0.4156492511721892,13.600285782659128,16.38689620062323,9.722113835992667,32.063426167169034,19.947242884920215,6.0670682425698805,10.34161231240081
8009,29,1,2.8473082165441808,16.59697037024529,4.7966638781553135,40.758365926315044,38.76397454480126,107.55843421721977,43.38157310961186,0.8148474765255114,12.457116764323914,16.353212835097573,9.6881492107626,32.05024484139708,19.940837246214112,6.072728870944265,10.387662578751778
8010,30,1,2.8986572581110734,16.38157317942633,5.150026463038804,40.76677138848992,38.71370036679522,107.6776199169075,42.939304037859074,1.2797914869227678,11.6500176587849,16.36155780388897,9.619727876088806,31.91029503491781,19.99022058482597,6.015493468536056,10.37664680472454
8011,31,1,3.1372045087944143,16.447506177317578,5.382787422887884,40.80554412157005,38.56986342236643,108.14790318161516,42.97655239363903,2.2158615570472784,10.062587556886154,16.338264051912002,9.633375353945262,31.90477337320389,19.950209052538774,6.090360270952775,10.364962896701565
8012,32,1,3.2121235219088353,16.91999124998592,5.055303363795292,40.883730188956584,38.62640538038713,108.24352402698278,43.595036296892786,3.3234618562577096,8.03936290572829,16.228816515383986,9.59049272717518,32.02706524225252,19.918184838985702,6.03035210746437,10.319764752648194
8013,33,1,3.117577225988156,16.732060766486594,5.3437368151884135,40.847911147320616,38.65109815555051,108.39459892314748,43.1312485236864,3.072253949464457,8.505486119558363,16.270291576981652,9.640659564054737,31.80246693112816,19.94469015627969,6.042844937610097,10.310214208249992
8014,34,1,2.982591076564136,16.65285218515735,5.511079338024452,40.77387245356271,38.57975005077147,108.21074402502737,42.92628125545469,2.7878929211861725,8.325438917558643,16.302948263121,9.563151802622397,31.79713555315164,19.917369569800133,6.126062578851116,10.320991597225529
8015,35,1,2.9347557325951352,16.887075113002833,5.455951796891173,40.853733532510844,38.6434188448693,108.1828633240034,43.103173106915214,3.5513903770213684,8.098705211328538,16.20031886260267,9.495530313257916,31.77967998019331,19.95207680017296,6.071252986822407,10.300716942523954
8016,36,1,2.688388783267778,16.82915167647496,5.301556443158935,41.15134511341519,38.51906190472452,107.93863740839052,42.9774878342476,3.4134049818326537,7.761750681386255,16.148088897451615,9.475789610897868,31.713220913863353,19.86424200617784,6.037501990061783,10.28802777455427
8017,37,1,2.8356593483703243,16.565155955148743,4.692747692983289,40.94372490799292,38.777626056915864,107.7300129456968,42.83982000505722,3.64001061124826,7.705849511247934,16.16069849697098,9.419944116076273,31.54702903592508,19.918594715240328,6.031496132801544,10.27112818340809
8018,38,1,3.0771133469536047,16.824689321300998,5.3831552123267,40.9333080446157,38.6081852900392,106.82659362967631,42.443881964035775,3.223486534794268,8.758277428809846,16.087165564511352,9.461747654107032,31.556563530484443,19.93373343154764,6.053917796765991,10.240639913599148
8019,39,1,2.894340629573513,16.9766389610164,5.268993816659877,41.256889178989255,38.688879973062036,107.01533414095384,42.892987200337316,3.2127085021831574,8.339480860940926,16.017074204423228,9.405714645894806,31.627992952280426,19.852473975804628,6.011644871414144,10.252099129446618
8020,40,1,3.098802399314937,16.637573149996967,4.837545440613451,41.24406688268508,38.803852633855854,106.36985708437332,42.91664781624958,3.4408161212130963,7.821544284858329,16.063605128675196,9.404136285698971,31.41100749545452,19.91807453520545,6.050090877003418,10.204065277623426
8021,41,1,3.223565556957081,16.774543531196304,5.563497139389937,41.18200951839772,38.844248769155,105.88410139100205,42.93713395573115,2.8411974834565727,7.887804356726908,16.054730589455556,9.33606683405812,31.40124501588273,19.922882146165506,6.058640756803459,10.149210525454679
8022,42,1,3.0995991369852978,16.719154388691432,5.055800571620684,41.163760994998974,38.998742873328624,106.02156628276157,42.87049641622313,3.0841135063418057,7.808001318519357,16.024977916365444,9.376990531615142,31.364415931266755,19.895052703875905,6.085034953884815,10.186773418997797
8023,43,1,3.0523292237240733,16.778464332563335,5.307177928993903,41.22126379721272,38.98672714078472,105.49030343401238,42.70410790258708,3.4812803348768058,7.9146001762565374,15.985211294505932,9.242971266319074,31.25713119368922,19.89531010288606,6.123615769298392,10.198033665859317
8024,44,1,3.1421680556583897,17.106721162645403,4.94942595459312,41.23812370301781,38.84779822769881,106.27425066011992,43.13328447595314,4.261479900222457,6.960147381341864,15.880836790295405,9.22297542661803,31.26323079615253,19.894831704741808,6.0824227705742375,10.131701465696667
8025,45,1,2.8711174479634205,16.974520478991447,4.954460357092387,41.09991815144405,39.20174844276718,105.23835697914522,42.98913112563687,4.489815753458037,6.9853859528303825,15.89440650763658,9.17339263795026,31.084590835870753,19.85538098073165,6.1102845195620805,10.118088352549606
8026,46,1,2.9484962489377504,16.766511515521053,5.1488788604899245,41.47679597743056,39.030733118787296,104.23091706609894,42.81159071928303,3.846956017424673,7.262095495791831,15.862090102505405,9.134992009301373,31.026955031512518,19.902424843219485,6.085830053493113,10.07006172374331
8027,47,1,2.765448636297553,16.821505088062118,4.741451078520161,41.92282195217064,39.15183867457568,102.72402937555556,42.53086771620585,3.937496575236605,7.72887742819098,15.810096024376321,9.099711898736132,30.96363402169552,20.199125931336734,6.354090152020191,9.156840688796546
8028,48,1,2.9525842291118463,16.971340074734822,5.182998913756399,42.07041670242168,39.02819178440117,102.90523264334036,42.578020609636134,3.9440428598076864,7.6354865503123,15.801867699737267,9.183997798344684,30.930655461620923,20.103831324899247,6.404093901560152,8.78905831986567
8029,49,1,2.9093151479343,17.02002360256883,5.240733703404512,42.16732414371821,38.989135627248785,103.39151016219853,42.743278875493395,4.030933792559733,7.479944390836068,15.646505166649835,9.082977724292846,30.84953798700233,19.97205906410253,6.456855023926121,8.122826793672262
8030,50,1,2.830330646761964,16.739162632377994,5.019984547784985,41.95115492509593,39.081221376384846,102.98739403344472,42.65518964276093,4.008703034648486,7.3465286407935535,15.633626629800265,8.881943800767939,30.546069405334297,19.49541009904639,6.528422822550633,6.990819223810611
8031,51,1,2.834375975413283,16.691814485908953,5.083787655872344,42.219678522549174,39.164291832739686,101.98854806962395,42.578210374129156,4.028221245165157,7.458052924188727,15.522831219851616,8.893331742378667,30.37554119500589,19.285240245327522,6.426214251019025,6.570346260281875
8032,52,1,3.049194754357288,16.916368464711926,5.2706480000091105,41.770210803339275,39.46321745828639,100.46588266345995,42.67071204930497,4.079326482398777,7.4485906720667625,15.329300328782132,8.629583833534504,29.975896164076566,19.024111057812927,6.401776048097902,6.275545348413951
8033,53,1,2.8946456881628864,17.08122845410423,5.210333629432959,42.179479670538846,39.45718426332523,99.80460669885035,42.37590286352375,2.5796994941271683,9.0095823099631,15.103408405389828,8.437903451094945,29.59681216745311,18.80864497937052,6.31152535604508,6.101666287171068
8034,54,1,2.8132276871949067,16.71075833736459,4.651376853147892,42.19254310623384,39.35956539508536,100.61285579201949,41.98596434348031,2.8353027369224577,9.307046143648373,14.873307456648641,7.977656206555912,28.37705519777379,18.26699065746737,6.277783116674229,5.2114628857932015
8035,55,1,2.7542824455745287,16.776006658940027,5.032799952312829,41.923555561967795,39.42073530871792,100.60355747114514,42.15978717578517,3.5249810637789234,8.395407091975946,14.448853648646322,7.581897989949483,27.36537234845344,16.141296292429555,6.028081177290165,2.1119600303983033
8036,56,1,2.8337035360107814,16.89344510404553,4.5702407967195775,41.79651112003728,39.43316745000332,100.82539952933487,42.17907088834225,3.709872108307773,8.09955794040638,13.952297746249538,7.333956559047782,26.786494490386385,14.994280728331056,6.164396961585132,0.2917770038916704
8037,57,1,2.866945144225817,17.13871731678016,5.088506491103262,41.80554764565822,39.424998291058934,100.97093233802485,42.365538847389864,3.6642442413136105,8.124522118254095,13.195659617844045,6.93465081889492,27.091612063063003,14.612612704441329,6.15030152350273,0.7629430581635825
8038,58,1,2.7171738921165858,16.982825838561144,4.8318163686133655,41.78429032851223,39.32051807758896,101.40573757633244,42.314076822522075,3.761781318737173,7.955094582718674,12.432857431419375,6.486439118653625,27.648076921541943,14.34535763966866,6.1556532918935565,1.3022754316963832
8039,59,1,2.784991262104783,16.799966490481467,4.532700847177101,41.674966247969536,39.31723655650279,102.26567083425401,42.2298596919206,3.946678641592192,7.629231313834968,11.86187649362444,6.060512002298162,28.057947299214536,14.238239789384082,6.192754692380443,1.6632855647783398
8040,60,2,20.03416561152473,8.031778318834503,52.39681317971447,88.26175021005079,11.896718247903493,79.95188738107373,66.72589976380985,71.67521541279106,20.14897327533093,69.48061959028574,111.04540551072432,8.75119121443767,60.248085031974256,112.85846150743284,87.34797132229231
